0,1,1,-11,12,-5,-2,0,-2,-23,-17,-1,0,1,1,-11,12,-5,-2,0,-2,-23,-17,-1,2,-5,-6,38,12,-3,-2,1,3,0,-16,-4,6,4,5,-4,-1,17,0,1,1,-11,12,-5,-2,0,-2,-23,-17,-1,2,-5,-6,38,12,-3,-2,1,3,0,-16,-4,6,4,5,-4,-1,17,-5,-2,-2,-8,11,3,1,0,1,8,24,-13,0,3,-3,-26,-30,22,0,1,1,-11,12,-5,-2,0,-2,-23,-17,-1,2,-5,-6,38,12,-3,-2,1,3,0,-16,-4,6,4,5,-4,-1,17,-5,-2,-2,-8,11,3,1,0,1,8,24,-13,0,3,-3,-26,-30,22,-5,-4,-2,13,-12,-15,6,1,0,24,10,2,-2,0,3,-1,28,-5,0,1,1,-11,12,-5,-2,0,-2,-23,-17,-1,2,-5,-6,38,12,-3,-2,1,3,0,-16,-4,LEFT
7,1,-1,16,11,25,-8,-1,2,17,-4,1,0,4,3,-,11,-13,7,1,-1,16,11,25,-8,-1,2,17,-4,1,0,4,3,-11,-27,12,1,-6,-8,28,26,-10,0,4,8,-12,-2,2,7,1,-1,16,11,25,-8,-1,2,17,-4,1,0,4,3,-11,-27,12,1,-6,-8,28,26,-10,0,4,8,-12,-2,2,-2,1,-1,-8,9,-10,-11,-1,-2,-3,-51,-5,7,1,-1,16,11,25,-8,-1,2,17,-4,1,0,4,3,-11,-27,12,1,-6,-8,28,26,-10,0,4,8,-12,-2,2,-2,1,-1,-8,9,-10,-11,-1,-2,-3,-51,-5,7,1,-1,16,11,25,-8,-1,2,17,-4,1,0,4,3,-11,-27,12,1,-6,-8,28,26,-10,0,4,8,-12,-2,2,-2,1,-1,-8,9,-10,-11,-1,-2,-3,-51,-5,-14,0,-4,17,9,-120,LEFT
-1,0,-1,11,21,-9,0,1,2,4,-12,7,0,1,-4,-13,-4,4,-1,0,-1,11,21,-9,0,1,2,4,-12,7,0,1,-4,-20,-12,6,-1,0,3,12,-8,-18,-3,-3,-3,6,10,-16,-1,0,-1,11,21,-9,0,1,2,4,-12,7,0,1,-4,-20,-12,6,-1,0,3,12,-8,-18,-3,-3,-3,6,10,-16,0,3,5,-16,5,-28,2,0,1,-6,-10,-9,3,0,-2,-22,-6,-16,-1,0,-1,11,21,-9,0,1,2,4,-12,7,0,1,-4,-20,-12,6,-1,0,3,12,-8,-18,-3,-3,-3,6,10,-16,0,3,5,-16,5,-28,2,0,1,-6,-10,-9,3,0,-2,-22,-6,-16,18,-6,-5,-12,8,58,-1,0,-1,11,21,-9,0,1,2,4,-12,7,0,1,-4,-20,-12,6,-1,0,3,12,-8,-18,-3,-3,-3,6,10,-16,RIGHT
0,-1,0,14,0,-3,2,2,5,-12,-5,13,-7,0,-4,-13,1,-,0,-1,0,14,0,-3,2,2,5,-12,-5,13,-7,0,-4,-13,1,-15,6,1,1,6,1,-8,-2,-3,-5,27,-2,-1,2,2,4,-1,-10,,0,-1,0,14,0,-3,2,2,5,-12,-5,13,-7,0,-4,-13,1,-15,6,1,1,6,1,-8,-2,-3,-5,27,-2,-1,2,2,4,-1,-10,16,-2,1,2,-27,-5,11,-1,-2,0,-2,18,-20,0,-1,0,14,0,-3,2,2,5,-12,-5,13,-7,0,-4,-13,1,-15,6,1,1,6,1,-8,-2,-3,-5,27,-2,-1,2,2,4,-1,-10,16,-2,1,2,-27,-5,11,-1,-2,0,-2,18,-20,3,0,-1,-7,14,12,3,4,2,-7,-10,26,5,-2,-1,-25,-9,33,0,-1,0,14,0,-3,2,2,5,-12,-5,13,RIGHT
0,3,3,6,19,-12,0,-1,0,-10,9,-1,0,3,3,6,19,-12,0,-1,0,-10,9,-1,-1,-1,-1,24,-15,-12,1,0,-3,-10,-3,19,-4,-2,2,11,1,-18,0,3,3,6,19,-12,0,-1,0,-10,9,-1,-1,-1,-1,24,-15,-12,1,0,-3,-10,-3,19,-4,-2,2,11,1,-18,4,2,2,-2,1,-5,1,0,0,-30,-6,16,2,-1,-1,19,9,-2,0,3,3,6,19,-12,0,-1,0,-10,9,-1,-1,-1,-1,24,-15,-12,1,0,-3,-10,-3,19,-4,-2,2,11,1,-18,4,2,2,-2,1,-5,1,0,0,-30,-6,16,2,-1,-1,19,9,-2,-3,-4,-5,15,21,-6,0,7,8,-12,5,4,0,3,3,6,19,-12,0,-1,0,-10,9,-1,-1,-1,-1,24,-15,-12,1,0,-3,-10,-3,19,-4,-2,2,11,1,-18,RIGHT
-10,3,6,-23,-29,-1,5,-5,-7,24,6,7,-2,5,6,8,2,9,-10,3,6,-23,-29,-1,5,-5,-7,24,6,7,-2,5,6,-25,10,-3,1,-1,-1,1,-6,-1,-1,-2,-1,2,-17,-11,-10,3,6,-23,-29,-1,5,-5,-7,24,6,7,-2,5,6,-25,10,-3,1,-1,-1,1,-6,-1,-1,-2,-1,2,-17,-11,2,2,1,-13,43,2,1,-1,1,12,-6,-3,7,-4,-7,34,25,2,-10,3,6,-23,-29,-1,5,-5,-7,24,6,7,-2,5,6,-25,10,-3,1,-1,-1,1,-6,-1,-1,-2,-1,2,-17,-11,2,2,1,-13,43,2,1,-1,1,12,-6,-3,7,-4,-7,34,25,2,-7,7,9,-15,-12,32,-3,-1,-2,-23,-43,-24,-10,3,6,-23,-29,-1,5,-5,-7,24,6,7,-2,5,6,-25,10,-3,1,-1,-1,1,-6,-1,IN
-7,-1,2,-2,5,-9,5,3,1,-13,4,-8,0,-3,-1,-1,-6,1,-7,-1,2,-2,5,-9,5,3,1,-13,4,-8,0,-3,-1,-1,-6,15,0,-3,-4,19,0,-10,2,4,3,-1,-9,21,-2,1,2,-15,9,,-7,-1,2,-2,5,-9,5,3,1,-13,4,-8,0,-3,-1,-1,-6,15,0,-3,-4,19,0,-10,2,4,3,-1,-9,21,-2,1,2,-15,9,2,-1,-1,0,-5,-21,5,0,-3,-1,15,23,-17,-7,-1,2,-2,5,-9,5,3,1,-13,4,-8,0,-3,-1,-1,-6,15,0,-3,-4,19,0,-10,2,4,3,-1,-9,21,-2,1,2,-15,9,2,-1,-1,0,-5,-21,5,0,-3,-1,15,23,-17,2,6,3,-17,26,12,-2,-4,-3,-16,-17,-6,1,2,-2,-9,-31,10,-7,-1,2,-2,5,-9,5,3,1,-13,4,-8,IN
-1,9,9,-35,1,6,-4,-6,-6,-12,17,-20,-1,9,9,-35,1,6,-4,-6,-6,-12,17,-20,4,3,0,17,-42,6,-1,-3,-1,27,-10,20,3,2,2,-19,62,-26,-1,9,9,-35,1,6,-4,-6,-6,-12,17,-20,4,3,0,17,-42,6,-1,-3,-1,27,-10,20,3,2,2,-19,62,-26,-4,1,-1,-20,-20,1,1,0,2,10,11,3,-2,-1,-3,5,-27,13,-1,9,9,-35,1,6,-4,-6,-6,-12,17,-20,4,3,0,17,-42,6,-1,-3,-1,27,-10,20,3,2,2,-19,62,-26,-4,1,-1,-20,-20,1,1,0,2,10,11,3,-2,-1,-3,5,-27,13,-5,-2,-2,26,5,-11,6,2,4,-51,24,-21,4,1,0,28,-60,15,-1,9,9,-35,1,6,-4,-6,-6,-12,17,-20,4,3,0,17,-42,6,-1,-3,-1,27,-10,20,IN
5,4,1,-6,25,-11,1,-4,-3,25,26,8,-4,3,6,126,9,2,5,4,1,-6,25,-11,1,-4,-3,25,26,8,-4,3,6,12,-41,15,2,0,-1,-25,2,-9,-3,-1,0,-6,4,2,5,4,1,-6,25,-11,1,-4,-3,25,26,8,-4,3,6,12,-41,15,2,0,-1,-25,2,-9,-3,-1,0,-6,4,2,-1,-2,-3,23,-13,-1,0,4,2,-9,-11,7,1,-1,-2,14,4,-3,5,4,1,-6,25,-11,1,-4,-3,25,26,8,-4,3,6,12,-41,15,2,0,-1,-25,2,-9,-3,-1,0,-6,4,2,-1,-2,-3,23,-13,-1,0,4,2,-9,-11,7,1,-1,-2,14,4,-3,-2,1,2,13,-18,3,-3,0,0,-18,-14,3,3,-2,-2,-2,75,-42,5,4,1,-6,25,-11,1,-4,-3,25,26,8,-4,3,6,12,-41,15,OUT
-3,-2,-4,-46,9,-24,4,3,0,75,-22,-19,-3,-2,-4,-46,9,-24,4,3,0,75,-22,-19,5,1,6,-10,22,4,0,-1,2,-3,46,-10,-2,-1,0,-22,-42,-13,-3,-2,-4,-46,9,-24,4,3,0,75,-22,-19,5,1,6,-10,22,4,0,-1,2,-3,46,-10,-2,-1,0,-22,-42,-13,8,1,-6,33,-1,18,-8,1,3,19,-31,12,-5,-2,-1,-26,-15,-9h,-3,-2,-4,-46,9,-24,4,3,0,75,-22,-19,5,1,6,-10,22,4,0,-1,2,-3,46,-10,-2,-1,0,-22,-42,-13,8,1,-6,33,-1,18,-8,1,3,19,-31,12,-5,-2,-1,-26,-15,-9,6,2,1,-2,63,-18,1,-3,-4,26,-44,20,-4,3,7,-11,9,,-3,-2,-4,-46,9,-24,4,3,0,75,-22,-19,5,1,6,-10,22,4,0,-1,2,-3,46,-10,OUT
-7,-3,-3,-27,10,-6,7,2,2,-7,9,10,-7,-3,-3,-27,10,-6,7,2,2,-7,9,10,-4,-1,-4,23,-13,-9,2,1,1,0,-35,-2,-2,-3,-2,8,14,-3,-7,-3,-3,-27,10,-6,7,2,2,-7,9,10,-4,-1,-4,23,-13,-9,2,1,1,0,-35,-2,-2,-3,-2,8,14,-3,0,1,2,-7,16,-3,3,1,3,-4,-9,3,-4,-2,-4,0,-7,5,-7,-3,-3,-27,10,-6,7,2,2,-7,9,10,-4,-1,-4,23,-13,-9,2,1,1,0,-35,-2,-2,-3,-2,8,14,-3,0,1,2,-7,16,-3,3,1,3,-4,-9,3,-4,-2,-4,0,-7,5,1,1,4,-10,-16,12,-1,-3,-5,28,0,0,3,4,5,-31,49,-6,-7,-3,-3,-27,10,-6,7,2,2,-7,9,10,-4,-1,-4,23,-13,-9,2,1,1,0,-35,-2,OUT
