-3,-3,-4,-68,-14,-24,2,3,-2,49,8,8,-5,-1,0,14,26,6,0,0,-1,-35,-34,-26,8,3,0,39,6,7,-1,-5,-1,20,20,32,1,1,8,13,43,-8,-12,-1,49,0,147,37,-101,-29,199,-87,258,-92,-10,-17,164,-2977,-224,-631,-5,-209,-353,-2225,-236,-295,263,-91,-320,3377,697,878,-98,67,6,2490,-203,436,-79,45,153,-210,-498,-154,39,25,11,-141,-214,-285,4,-27,-64,618,-131,126,0,51,53,759,-73,249,-14,44,87,621,250,213,-22,55,94,58,-99,91,-30,66,84,-968,115,-314,8,6,-41,-996,7,-198,28,11,-46,-410,43,-81,23,0,-55,-122,26,57,-1,2,-26,41,181,-19,3,5,-3,91,1,-54,1,3,4,-77,-100,-26,-2,-9,-13,52,-27,14,5,1,9,37,68,-3,-9,0,4,59,-73,9,5,-4,-4,-73,82,-18,DOWN
1,0,2,30,-15,3,-3,2,2,-5,-52,10,0,-4,-1,-10,44,6,1,4,3,-7,11,1,-3,-4,-1,6,-24,12,-2,0,28,1,137,-10,-67,-22,106,317,374,-60,-32,7,171,-1606,340,-497,-34,-91,-19,-2221,96,362,263,-161,-460,-762,-1482,-722,-68,-93,-82,3457,898,979,-52,92,72,1645,-306,142,7,79,117,-397,-193,-154,-20,-12,-47,556,-275,74,36,18,-7,448,125,206,-40,23,61,848,-361,301,-16,59,107,344,239,120,-41,68,95,-769,-47,-290,22,42,19,-906,435,-248,21,21,-22,-809,-36,-216,8,-4,-44,-462,-115,-88,26,-4,-60,-226,229,-4,3,7,-34,154,103,20,3,-11,-20,-19,-157,-11,3,-13,-3,164,-4,33,1,-1,7,183,9,15,-2,0,8,32,-35,40,-7,-1,8,53,-8,-35,-1,1,5,-40,8,11,5,0,0,7,60,-5,DOWN
0,0,-1,16,-12,-8,-1,-1,0,-6,-24,9,3,1,-1,-2,56,-13,-2,-2,0,35,-66,31,-1,-1,-1,-29,70,-32,5,4,3,-10,6,-3,-2,-1,-2,19,-87,15,-15,7,-1,-23,56,2,-52,32,-19,-68,58,-64,-291,-7,-15,467,-743,-488,25,-129,-18,69,1636,-2824,343,-96,43,-197,-466,-623,151,22,-3,142,-887,1199,15,30,21,-51,407,954,22,32,12,-91,-126,1030,1,31,28,-26,187,1053,-28,24,15,-440,-14,936,-61,-37,-32,-291,-247,874,-58,9,-11,-204,41,427,-100,-4,-52,-98,-467,40,-57,33,4,348,495,-539,-30,21,-11,136,114,-720,49,21,20,197,292,-722,45,10,10,105,-66,-255,4,-7,-4,-14,55,-160,7,-5,2,175,-135,-114,8,6,17,-56,-11,-102,21,-3,-2,-122,-134,-35,-2,-7,-8,51,14,72,8,1,0,8,94,31,LEFT
0,2,5,-30,39,-10,-1,-1,1,38,-34,15,7,2,-4,-24,100,-18,1,-1,2,50,-69,42,-12,-2,3,-27,-56,-15,-2,8,3,-61,33,-46,-13,38,-28,-173,221,115,-294,-40,-16,1011,-1005,16,100,-17,32,-589,1544,-2545,69,-72,-18,-219,-440,-656,166,-61,20,323,-861,-173,132,-23,-7,21,631,482,53,56,53,172,-305,1142,-3,47,8,-475,304,1094,-32,9,-3,-30,-75,992,-20,-19,10,-301,230,695,13,-1,-26,-177,109,896,-89,-20,-24,16,-204,812,-154,-16,-37,25,-566,49,-59,42,-6,103,498,-934,0,47,19,215,22,-824,42,25,13,-7,29,-472,19,8,3,51,43,-261,26,-11,-9,53,88,-228,12,5,7,12,-124,-174,12,-3,-3,4,3,-96,6,-9,-3,38,-102,0,15,-1,2,-22,94,-22,-9,0,9,64,-141,85,1,2,-3,-57,148,-1,LEFT
0,2,4,-30,30,-17,1,-2,-1,5,-42,2,-1,3,2,-20,30,-33,5,0,-7,21,-11,24,-2,-1,6,-10,14,13,1,1,0,-10,20,-10,-1,0,-2,-5,-30,6,-7,1,-3,-4,2,-19,-33,17,-8,-43,-19,-19,-245,14,-37,269,-843,-187,18,-49,14,267,762,-1978,124,-122,25,-64,347,-1416,207,-40,17,-49,-477,152,156,10,-1,-1,73,753,21,53,34,18,218,1317,6,41,23,-332,-84,1241,-24,2,7,-158,346,1055,-51,-6,-17,-499,-280,895,-71,-28,-48,-54,-83,720,-63,-14,-7,80,112,226,-118,-12,-44,170,-107,-122,-40,81,15,153,354,-836,-1,32,9,275,27,-769,26,10,15,-1,-174,-471,34,9,7,88,177,-362,37,4,-5,-79,-186,-150,15,-2,5,10,-42,-118,8,-5,-2,-9,-69,-15,2,-1,1,-15,-5,36,3,3,-1,-31,30,-6,LEFT
-1,2,4,48,-21,-12,-1,-1,0,-20,-36,14,2,2,-1,-19,51,-17,-3,-5,2,24,-98,40,2,4,-2,-6,137,-25,1,4,2,-31,-82,1,-4,-8,-5,15,-7,2,0,3,4,-11,60,-24,-3,0,-1,10,-71,-12,4,1,2,-7,53,-52,12,-2,-3,-8,-23,76,-9,-5,-1,8,7,18,0,0,2,13,2,7,-1,1,-2,19,-24,2,-1,4,4,-11,-38,-7,-2,-2,-2,-3,40,-13,4,2,0,4,63,-5,0,-2,6,-2,-30,-17,-4,-3,-8,-4,-71,18,5,-1,-1,-12,110,-5,2,6,4,12,-38,27,-4,-6,-2,27,-33,16,-1,1,0,-6,3,-9,1,2,-1,-9,19,-32,-2,3,5,13,-23,8,1,-3,-1,-17,13,4,4,-1,-3,40,16,20,-3,2,2,-32,-15,-8,1,3,0,12,15,15,-3,-4,-3,-28,-18,-14,LEFT
-2,1,0,7,-32,4,2,-1,1,20,29,-5,0,0,0,-7,-25,3,0,0,0,-3,22,-3,2,1,2,-10,-17,10,-1,-3,-2,15,-20,14,-2,3,2,-19,73,-36,2,0,-1,10,-86,29,-2,0,2,18,45,12,-11,5,-2,-67,57,-23,-123,29,-32,-1,-223,15,-224,-56,-12,604,-978,-940,142,-84,26,-92,1739,-2613,226,-71,23,-306,-627,-527,175,16,-18,188,-579,1127,42,27,36,195,309,1127,-30,52,40,-161,136,1065,8,35,12,-384,407,935,-48,-9,2,-274,-200,904,20,-48,-50,-411,293,755,-42,-7,-35,144,-95,901,-144,-21,-1,227,-264,518,-114,44,-19,-155,-223,-600,-64,33,-14,275,568,-1137,46,51,32,213,-96,-944,55,14,16,-36,63,-551,62,1,-4,-29,-11,-139,12,-6,-13,62,-106,31,7,-5,7,-19,-73,-56,3,-12,3,5,-111,-8,LEFT
1,-2,-2,-1,-45,-8,2,0,-1,12,35,-4,-3,0,-1,22,-55,29,0,1,3,-20,52,-28,4,-1,0,26,4,16,0,4,3,-15,-6,-10,-2,-3,-1,-35,-30,13,0,2,-3,22,14,-1,-2,2,0,-4,23,7,-7,-2,1,37,-12,-27,-32,25,-4,-158,44,-5,-171,-14,-33,251,-642,-204,-98,-30,16,314,-125,-1485,178,-106,4,-216,1200,-2158,188,-58,26,79,-671,223,162,47,5,-116,-316,1205,13,24,15,81,351,1140,-3,41,14,-142,133,1119,-32,9,18,-193,370,978,-47,-29,-30,-337,-292,913,-32,-14,-26,165,322,651,-81,0,1,14,-132,495,-106,11,-18,72,-349,-71,-81,61,-15,-182,259,-823,-26,13,4,330,-51,-1101,68,33,34,29,230,-738,72,13,-4,-185,-54,-239,27,-22,-17,160,-157,39,11,1,4,31,79,14,-2,-8,-2,-24,-172,13,LEFT
4,4,2,16,91,-44,-2,-1,-1,-7,-51,17,3,-2,-6,8,20,-8,-1,1,7,-17,-6,10,-6,3,0,3,-19,-8,2,0,-1,13,27,-11,-21,16,-3,-100,34,25,-208,-17,-34,303,-689,-181,-17,-15,26,42,302,-1781,127,-79,-15,-160,371,-1279,142,-56,34,383,-567,-32,160,1,1,-214,398,526,39,31,26,211,-140,1169,7,58,32,-317,513,1023,-30,6,2,-220,-158,1123,-27,-16,-13,-427,185,823,-13,-46,-40,-37,69,856,-89,-12,-23,62,-82,715,-126,12,-11,184,-339,2,-96,43,-14,-45,307,-861,-5,31,7,383,193,-1171,61,46,33,-132,29,-706,59,9,2,-2,-138,-134,13,-15,-25,-16,-162,-75,6,-9,6,166,21,-71,12,-1,3,-37,-54,-24,11,-2,5,-5,-28,-12,-6,-1,4,23,-64,37,8,1,1,-94,32,29,-5,4,-4,48,-14,19,LEFT
-3,3,7,-41,17,-7,4,-2,-4,39,62,-29,2,3,4,26,-40,14,1,3,1,-24,-1,11,7,-5,-1,-33,-29,25,55,-20,-11,48,-65,54,145,-19,8,-9,93,683,30,10,52,40,-45,1256,-60,-56,-15,-703,-652,1198,-239,-105,-64,-64,-667,309,-69,69,7,44,1526,-1098,-96,25,-26,-5,-160,-1001,47,75,15,631,552,-1043,-14,33,24,17,-507,-743,45,-18,-29,122,176,-748,16,-35,5,91,-287,-571,63,-30,1,116,338,-626,20,-32,25,193,-167,-258,161,26,-1,-130,894,-35,14,17,22,14,-735,690,-5,27,-6,-165,146,829,-30,15,0,-171,-389,642,-61,5,-2,-164,-280,370,-26,14,-4,-35,172,111,-22,4,-1,-22,-47,22,-1,-5,-11,129,93,-28,1,4,12,-16,12,-17,3,-5,-3,41,30,-9,-5,-4,-4,5,-63,8,-4,-2,2,-3,11,2,RIGHT
-9,1,2,-37,-140,20,5,0,-4,23,169,-5,1,2,4,-9,-99,14,-4,-2,-1,8,61,-8,0,1,0,-58,-39,-12,1,1,-3,52,7,15,4,2,4,9,73,-32,15,-8,-5,6,-88,47,104,-16,-9,-4,96,118,104,-15,2,57,-116,764,20,-8,21,184,47,1157,-117,-14,28,-311,-997,1050,-201,-104,-46,-511,-372,285,-85,50,-16,-114,1596,-1391,-69,31,-10,441,-89,-1072,40,86,40,236,75,-957,-1,-17,-27,-80,-460,-798,53,-7,-2,263,584,-736,53,-11,24,-181,257,-550,70,-39,-18,168,-163,-323,57,-5,7,-24,374,26,45,-3,-2,68,-758,457,21,17,2,-155,85,578,-17,30,10,-118,-258,573,-29,13,-6,39,68,570,-46,10,12,-13,-158,242,-23,6,-1,-81,136,45,-4,0,-5,20,-46,-12,-11,-4,-5,81,30,3,10,1,3,24,79,-55,RIGHT
2,-6,-1,-34,68,-9,2,-3,-11,55,-57,-1,-9,2,7,-68,-109,52,8,0,-6,86,182,-43,-5,2,4,-10,-194,44,0,-1,7,-56,208,-51,17,-7,-10,69,-65,30,77,-25,-23,67,143,160,150,-32,23,-59,-389,781,32,4,29,-121,166,1386,-103,-38,18,-503,-181,1319,-130,-33,-52,205,-826,-139,-220,-45,1,-209,601,-642,-25,33,-21,44,768,-1153,-38,73,-1,451,-17,-1142,38,66,24,309,-103,-1040,27,-16,-8,-119,-269,-815,36,-31,0,312,-189,-733,72,-37,20,-19,275,-632,93,-18,-19,-148,338,-241,102,12,6,139,134,346,44,26,3,-212,-49,765,-22,30,15,67,-243,790,-57,5,-6,-293,-297,647,-32,14,-3,7,60,334,-56,7,-3,-64,-177,76,3,13,-6,27,295,-68,-4,6,8,21,-197,-44,0,-15,-12,34,70,7,-3,2,12,87,27,31,RIGHT
3,4,5,-25,-2,-13,-5,-6,-3,-33,-7,15,9,2,-5,-9,76,-26,-4,0,1,49,-131,53,-7,-3,2,13,57,-22,7,-1,-2,-9,-1,-19,42,-4,0,3,30,64,103,-38,-10,-16,-41,267,117,-20,13,15,84,1127,-46,-12,34,-375,-310,1313,-153,-49,-63,-12,-142,227,-137,-17,11,-107,204,36,-109,22,-20,461,-20,-742,-24,92,42,67,601,-1274,39,66,15,42,-338,-914,-3,-13,-8,-147,-118,-628,-5,-44,-17,208,-104,-671,32,-47,34,-30,-414,-1215,110,-24,-52,-104,538,-341,173,8,-2,63,332,-35,-32,1,-2,252,43,791,65,15,18,-53,41,540,-64,14,20,90,-385,746,-31,30,12,-251,14,407,-47,-3,-16,-225,-200,285,-4,15,-10,75,171,33,-24,-1,4,-62,-85,20,3,3,-6,128,0,4,9,3,8,-16,52,-35,-13,-7,-4,10,-21,-4,RIGHT
8,6,6,-45,-10,19,0,-2,-3,14,14,17,1,-4,-1,-4,-46,-12,-13,3,0,0,-16,25,2,-5,-5,22,33,-33,16,1,7,7,29,-7,154,-43,0,-62,-5,97,148,0,13,204,-28,1533,-41,5,62,-259,121,1245,-237,-128,-67,-612,-1023,666,-138,-28,-37,-15,331,-329,-97,46,-12,-144,1117,-1168,-33,72,-18,719,-286,-1280,13,80,50,291,-150,-949,58,-9,-18,25,-43,-817,-26,-29,31,242,-403,-599,169,-34,-38,-308,689,-938,10,-24,13,549,-78,-17,76,13,24,-132,-123,298,76,22,2,-115,221,338,-27,24,14,-132,-329,945,-11,38,-2,-173,-3,536,-73,-4,-5,-243,-136,291,-9,7,-13,0,111,127,-36,-5,-5,5,-261,129,15,10,-6,57,390,-63,-17,-7,3,65,-239,26,0,2,3,28,203,-82,3,-3,4,29,-162,5,-5,-4,2,-13,95,-21,RIGHT
3,4,1,20,-33,8,-4,0,3,-11,24,19,-4,-3,-1,13,-19,-9,3,4,1,-38,87,-17,6,2,1,17,-38,4,10,-2,-4,21,18,15,64,-29,0,16,-78,128,168,-17,3,-29,393,770,21,-3,41,21,-437,1450,-106,-53,15,-568,-90,1070,-245,-112,-104,-256,-1201,152,-86,55,16,71,1879,-1315,-46,53,-18,440,-368,-1184,43,83,29,397,246,-859,-20,-10,-10,233,-520,-650,22,-11,14,56,118,-917,60,-19,-1,42,-102,-803,86,-11,17,133,370,-510,104,9,10,-47,66,-36,55,2,-6,-258,223,550,17,34,8,49,-427,933,-54,21,7,-244,-155,621,-36,9,-14,-196,-108,436,-22,14,0,-56,157,187,-40,-10,-13,53,-231,52,-2,6,6,4,286,-61,1,-2,-5,56,-139,-30,0,3,6,51,97,19,1,-5,-6,15,-44,11,-2,6,12,-13,120,-42,RIGHT
2,1,-1,6,-13,13,-3,0,0,8,19,-4,2,0,0,-22,-5,1,-1,-1,-2,4,9,0,-1,1,0,15,-1,-17,0,0,-1,-3,-32,10,2,0,3,-11,37,-2,2,0,1,-6,-17,-1,-10,3,3,-30,-91,-34,-35,18,-4,-312,-869,-327,-29,-43,-19,459,-3589,354,358,15,327,-3758,-3583,207,-28,-80,-176,1943,4726,-64,5,35,126,1604,-384,566,2,16,12,-28,2788,-695,-20,-3,3,273,1437,-62,2,-35,-35,1750,3065,-276,18,0,5,-291,2108,-194,-50,25,-72,-826,-285,382,-106,-3,-83,318,-150,564,-138,40,7,-85,-1989,240,-51,29,-69,-1054,-1224,-331,-30,-14,-47,-168,-1454,-277,26,-10,-21,283,-1202,-71,43,11,25,-127,-112,-87,0,-12,13,94,434,53,-6,0,8,-12,63,-14,-1,1,-3,-50,-71,4,30,4,-5,46,157,33,-4,-1,3,-95,395,21,IN
5,2,2,-52,9,-21,2,-3,-4,23,-7,12,0,4,3,-34,14,-18,-1,-6,-7,37,-47,33,1,4,6,-16,55,0,-2,0,-1,22,-67,-7,-3,0,3,-15,39,-6,-1,4,3,-32,-132,-16,-74,0,-17,-66,-1829,-228,90,-1,279,-576,-8916,390,420,-56,-89,-1719,7020,-884,-215,-3,141,1567,-1937,873,83,23,-42,430,3134,-397,-35,-18,16,-254,2126,374,-57,14,-12,1450,1704,60,62,-66,6,1912,4622,-592,29,19,5,-1156,774,92,-129,33,-132,-1872,-555,384,-114,-9,-90,654,-2159,180,-87,26,-19,342,-1139,20,10,9,-53,-521,-825,-49,-86,-3,-10,223,-1353,-49,20,14,-2,-190,-909,-102,45,-10,-6,-265,257,-253,-8,-6,10,226,11,154,11,11,17,-74,-41,19,-12,2,0,-50,7,-4,6,-1,1,-3,-84,32,6,1,-2,-51,6,-19,10,0,-14,2,203,15,IN
-8,0,-3,-13,-69,-1,3,-4,-5,-3,-6,-26,3,4,3,15,7,3,4,-2,4,18,40,32,-2,0,-1,-37,-22,-17,-4,2,-1,9,-4,3,2,3,-3,-5,-1,-2,-27,4,7,-14,-431,-2,-19,-3,-13,-186,-1671,-111,80,-32,12,634,-2950,-41,176,15,194,-483,-2421,-309,131,-38,54,-983,1526,31,-22,23,6,215,3481,-263,-13,-11,2,-165,1056,616,-66,9,43,546,1013,248,4,15,24,419,1471,-638,70,-3,-65,1346,3196,-342,-19,-38,0,-145,1507,38,-101,-32,-113,-832,145,540,-80,12,-55,776,-2069,512,-67,45,-48,-314,-1314,294,-40,39,-16,-756,-1011,-234,-59,-21,-46,-17,-611,-161,35,-7,-18,-209,-899,-175,9,-6,-3,224,61,-56,7,-3,16,92,-159,62,-14,20,29,81,56,-16,6,2,2,-177,-49,-28,2,-7,-8,14,-5,47,7,3,0,21,41,-9,IN
-5,-2,4,80,89,34,11,0,0,-82,-28,-13,-8,-1,-2,16,-82,9,6,1,-3,-33,80,0,4,1,4,37,-93,34,-2,-1,-2,-2,82,-34,-3,5,3,-28,-102,25,-18,8,-2,-108,-402,15,-74,-11,-51,621,-3238,495,262,23,165,-363,-3040,-601,126,-48,72,-623,1539,-104,-13,-5,84,-173,210,-120,0,-8,22,-108,1723,-291,67,-3,-32,-185,2674,122,-120,28,35,1010,1053,535,40,1,-24,1578,3663,-739,12,-52,40,-540,3309,-313,-107,-12,-145,-1108,-2251,314,-72,6,-99,762,-2428,577,33,21,-45,-23,-837,584,-53,14,-10,-383,480,-134,-110,-3,-12,311,-1509,162,19,38,-11,-652,-709,-425,21,-16,-28,-39,-135,-253,22,-11,7,73,-121,54,-21,6,33,263,-112,175,3,13,18,-37,253,-76,-7,2,0,-184,-281,-42,21,3,-16,-107,342,-62,-13,-13,-12,50,-308,185,IN
-2,-6,-4,10,34,6,1,4,4,-21,-4,-23,0,0,0,-46,25,-11,6,-2,-5,36,-55,19,-6,-2,3,23,-11,2,7,6,3,-61,50,-23,0,2,-5,26,-204,46,-55,12,16,-147,-970,-156,114,-19,-27,-175,-2638,27,72,-25,109,671,-2514,232,118,-45,174,-783,-582,-617,-8,27,50,-129,1938,-720,149,19,0,-1212,2727,311,-166,13,-67,1031,2092,1070,-59,-38,34,2211,2912,-207,89,-54,14,1165,3344,31,-6,73,-19,-1347,-1868,409,-106,-4,-118,-2213,1681,-9,-76,-40,-109,1351,-1463,-56,-111,56,5,679,-1685,467,-17,45,-49,-943,-1431,-142,-21,-11,-37,-169,-1745,-534,79,-22,-44,-321,829,-332,-37,-9,45,590,-948,140,19,18,21,-41,483,-5,-25,3,12,33,-203,100,21,5,-3,-132,126,-48,8,5,-1,-2,-169,31,-4,-3,-2,-106,337,-58,5,0,0,26,-181,46,IN
